word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
allyl,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,l,l,y,l,0.082313053,0.053870785,0.053870785,0.032586174,0.053870785,1,0,1,0,0.1688
aloes,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,a,l,o,e,s,0.082313053,0.053870785,0.063514786,0.09949143,0.098398945,1,1,1,1,0.3976
aloft,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,a,l,o,f,t,0.082313053,0.053870785,0.063514786,0.018722923,0.054548879,1,1,1,1,0.273
aloha,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,l,o,h,a,0.082313053,0.053870785,0.063514786,0.029572424,0.082313053,1,1,1,0,0.2293
alone,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,l,o,n,e,0.082313053,0.053870785,0.063514786,0.045884347,0.09949143,1,1,1,1,0.3451
along,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,l,o,n,g,0.082313053,0.053870785,0.063514786,0.045884347,0.024185346,1,1,1,1,0.2698
aloof,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a,l,o,o,f,0.082313053,0.053870785,0.063514786,0.063514786,0.018722923,1,1,0,1,0.2184
aloud,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,a,l,o,u,d,0.082313053,0.053870785,0.063514786,0.039969862,0.041062347,1,1,1,1,0.2807
alpha,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a,l,p,h,a,0.082313053,0.053870785,0.032774534,0.029572424,0.082313053,1,1,1,0,0.1985
altar,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,a,l,t,a,r,0.082313053,0.053870785,0.054548879,0.082313053,0.067281974,1,1,0,1,0.258
alter,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,a,l,t,e,r,0.082313053,0.053870785,0.054548879,0.09949143,0.067281974,1,1,1,1,0.3575
altos,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,a,l,t,o,s,0.082313053,0.053870785,0.054548879,0.063514786,0.098398945,1,1,1,1,0.3526
alums,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,a,l,u,m,s,0.082313053,0.053870785,0.039969862,0.029610096,0.098398945,1,1,1,1,0.3042
alway,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,a,l,w,a,y,0.082313053,0.053870785,0.018346205,0.082313053,0.032586174,1,1,0,1,0.1871
amahs,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,a,m,a,h,s,0.082313053,0.029610096,0.082313053,0.029572424,0.098398945,1,0,1,1,0.2399
amass,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,a,m,a,s,s,0.082313053,0.029610096,0.082313053,0.098398945,0.098398945,1,0,1,0,0.2103
amaze,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,a,m,a,z,e,0.082313053,0.029610096,0.082313053,0.004520625,0.09949143,1,0,1,1,0.2159
amber,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,a,m,b,e,r,0.082313053,0.029610096,0.026294971,0.09949143,0.067281974,1,1,1,1,0.305
ambit,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,a,m,b,i,t,0.082313053,0.029610096,0.026294971,0.058052364,0.054548879,1,1,1,1,0.2508
amble,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a,m,b,l,e,0.082313053,0.029610096,0.026294971,0.053870785,0.09949143,1,1,1,1,0.2916
ambos,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,a,m,b,o,s,0.082313053,0.029610096,0.026294971,0.063514786,0.098398945,1,1,1,1,0.3001
ameba,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a,m,e,b,a,0.082313053,0.029610096,0.09949143,0.026294971,0.082313053,1,1,1,0,0.2377
amend,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,m,e,n,d,0.082313053,0.029610096,0.09949143,0.045884347,0.041062347,1,1,1,1,0.2984
amens,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,a,m,e,n,s,0.082313053,0.029610096,0.09949143,0.045884347,0.098398945,1,1,1,1,0.3557
amide,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a,m,i,d,e,0.082313053,0.029610096,0.058052364,0.041062347,0.09949143,1,1,1,1,0.3105
amigo,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,a,m,i,g,o,0.082313053,0.029610096,0.058052364,0.024185346,0.063514786,1,1,1,1,0.2577
amine,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,m,i,n,e,0.082313053,0.029610096,0.058052364,0.045884347,0.09949143,1,1,1,1,0.3154
amino,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,a,m,i,n,o,0.082313053,0.029610096,0.058052364,0.045884347,0.063514786,1,1,1,1,0.2794
amiss,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,a,m,i,s,s,0.082313053,0.029610096,0.058052364,0.098398945,0.098398945,1,1,1,0,0.2684
amity,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,a,m,i,t,y,0.082313053,0.029610096,0.058052364,0.054548879,0.032586174,1,1,1,1,0.2571
amnio,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,a,m,n,i,o,0.082313053,0.029610096,0.045884347,0.058052364,0.063514786,1,1,1,1,0.2794
among,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,a,m,o,n,g,0.082313053,0.029610096,0.063514786,0.045884347,0.024185346,1,1,1,1,0.2455
amour,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,a,m,o,u,r,0.082313053,0.029610096,0.063514786,0.039969862,0.067281974,1,1,1,1,0.2827
amped,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,a,m,p,e,d,0.082313053,0.029610096,0.032774534,0.09949143,0.041062347,1,1,1,1,0.2853
ample,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,a,m,p,l,e,0.082313053,0.029610096,0.032774534,0.053870785,0.09949143,1,1,1,1,0.2981
amply,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,a,m,p,l,y,0.082313053,0.029610096,0.032774534,0.053870785,0.032586174,1,1,1,1,0.2312
amuck,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,a,m,u,c,k,0.082313053,0.029610096,0.039969862,0.035524581,0.021171595,1,1,1,1,0.2086
amuse,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,a,m,u,s,e,0.082313053,0.029610096,0.039969862,0.098398945,0.09949143,1,1,1,1,0.3498
amyls,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,a,m,y,l,s,0.082313053,0.029610096,0.032586174,0.053870785,0.098398945,1,1,1,1,0.2968
ancho,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,n,c,h,o,0.082313053,0.045884347,0.035524581,0.029572424,0.063514786,1,1,1,1,0.2568
anded,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,d,e,d,0.082313053,0.045884347,0.041062347,0.09949143,0.041062347,1,1,1,0,0.2688
anent,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,a,n,e,n,t,0.082313053,0.045884347,0.09949143,0.045884347,0.054548879,1,1,0,1,0.2822
angel,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,g,e,l,0.082313053,0.045884347,0.024185346,0.09949143,0.053870785,1,1,1,1,0.3057
anger,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,a,n,g,e,r,0.082313053,0.045884347,0.024185346,0.09949143,0.067281974,1,1,1,1,0.3192
angle,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,g,l,e,0.082313053,0.045884347,0.024185346,0.053870785,0.09949143,1,1,1,1,0.3057
angry,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,a,n,g,r,y,0.082313053,0.045884347,0.024185346,0.067281974,0.032586174,1,1,1,1,0.2523
angst,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,a,n,g,s,t,0.082313053,0.045884347,0.024185346,0.098398945,0.054548879,1,1,1,1,0.3053
anile,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,i,l,e,0.082313053,0.045884347,0.058052364,0.053870785,0.09949143,1,1,1,1,0.3396
anima,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,i,m,a,0.082313053,0.045884347,0.058052364,0.029610096,0.082313053,1,1,1,0,0.2159
anime,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,i,m,e,0.082313053,0.045884347,0.058052364,0.029610096,0.09949143,1,1,1,1,0.3154
anion,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,n,i,o,n,0.082313053,0.045884347,0.058052364,0.063514786,0.045884347,1,1,1,0,0.2498
anise,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a,n,i,s,e,0.082313053,0.045884347,0.058052364,0.098398945,0.09949143,1,1,1,1,0.3841
ankhs,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a,n,k,h,s,0.082313053,0.045884347,0.021171595,0.029572424,0.098398945,1,1,1,1,0.2773
ankle,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a,n,k,l,e,0.082313053,0.045884347,0.021171595,0.053870785,0.09949143,1,1,1,1,0.3027
annas,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a,n,n,a,s,0.082313053,0.045884347,0.045884347,0.082313053,0.098398945,1,0,0,1,0.2266
annex,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,a,n,n,e,x,0.082313053,0.045884347,0.045884347,0.09949143,0.005236391,1,0,1,1,0.2329
annoy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,a,n,n,o,y,0.082313053,0.045884347,0.045884347,0.063514786,0.032586174,1,0,1,1,0.2243
annul,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,a,n,n,u,l,0.082313053,0.045884347,0.045884347,0.039969862,0.053870785,1,0,1,1,0.222
annum,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,a,n,n,u,m,0.082313053,0.045884347,0.045884347,0.039969862,0.029610096,1,0,1,1,0.1978
anode,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,n,o,d,e,0.082313053,0.045884347,0.063514786,0.041062347,0.09949143,1,1,1,1,0.3323
anole,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a,n,o,l,e,0.082313053,0.045884347,0.063514786,0.053870785,0.09949143,1,1,1,1,0.3451
anted,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,a,n,t,e,d,0.082313053,0.045884347,0.054548879,0.09949143,0.041062347,1,1,1,1,0.3233
antes,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,a,n,t,e,s,0.082313053,0.045884347,0.054548879,0.09949143,0.098398945,1,1,1,1,0.3806
antic,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,a,n,t,i,c,0.082313053,0.045884347,0.054548879,0.058052364,0.035524581,1,1,1,1,0.2763
antis,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,a,n,t,i,s,0.082313053,0.045884347,0.054548879,0.058052364,0.098398945,1,1,1,1,0.3392
antsy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,a,n,t,s,y,0.082313053,0.045884347,0.054548879,0.098398945,0.032586174,1,1,1,1,0.3137
anvil,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a,n,v,i,l,0.082313053,0.045884347,0.011602938,0.058052364,0.053870785,1,1,1,1,0.2517
aorta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,a,o,r,t,a,0.082313053,0.063514786,0.067281974,0.054548879,0.082313053,1,1,1,0,0.2677
apace,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a,p,a,c,e,0.082313053,0.032774534,0.082313053,0.035524581,0.09949143,1,0,1,1,0.2501
apart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,a,p,a,r,t,0.082313053,0.032774534,0.082313053,0.067281974,0.054548879,1,0,1,1,0.2369
apers,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,a,p,e,r,s,0.082313053,0.032774534,0.09949143,0.067281974,0.098398945,1,1,1,1,0.3803
aphid,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a,p,h,i,d,0.082313053,0.032774534,0.029572424,0.058052364,0.041062347,1,1,1,1,0.2438
aphis,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,a,p,h,i,s,0.082313053,0.032774534,0.029572424,0.058052364,0.098398945,1,1,1,1,0.3011
apian,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,a,p,i,a,n,0.082313053,0.032774534,0.058052364,0.082313053,0.045884347,1,1,0,1,0.219
aping,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,a,p,i,n,g,0.082313053,0.032774534,0.058052364,0.045884347,0.024185346,1,1,1,1,0.2432
apish,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,a,p,i,s,h,0.082313053,0.032774534,0.058052364,0.098398945,0.029572424,1,1,1,1,0.3011
apnea,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,a,p,n,e,a,0.082313053,0.032774534,0.045884347,0.09949143,0.082313053,1,1,1,0,0.2605
aport,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,a,p,o,r,t,0.082313053,0.032774534,0.063514786,0.067281974,0.054548879,1,1,1,1,0.3004
apple,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a,p,p,l,e,0.082313053,0.032774534,0.032774534,0.053870785,0.09949143,1,0,1,1,0.2684
apply,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,a,p,p,l,y,0.082313053,0.032774534,0.032774534,0.053870785,0.032586174,1,0,1,1,0.2015
apron,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,a,p,r,o,n,0.082313053,0.032774534,0.067281974,0.063514786,0.045884347,1,1,1,1,0.2918
apses,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,a,p,s,e,s,0.082313053,0.032774534,0.098398945,0.09949143,0.098398945,1,1,1,0,0.313
apsos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,a,p,s,o,s,0.082313053,0.032774534,0.098398945,0.063514786,0.098398945,1,1,1,0,0.277
apter,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,a,p,t,e,r,0.082313053,0.032774534,0.054548879,0.09949143,0.067281974,1,1,1,1,0.3364
aptly,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,a,p,t,l,y,0.082313053,0.032774534,0.054548879,0.053870785,0.032586174,1,1,1,1,0.2561
aquae,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,a,q,u,a,e,0.082313053,0.002034281,0.039969862,0.082313053,0.09949143,1,1,0,1,0.2238
aquas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,a,q,u,a,s,0.082313053,0.002034281,0.039969862,0.082313053,0.098398945,1,1,0,1,0.2227
arbor,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a,r,b,o,r,0.082313053,0.067281974,0.026294971,0.063514786,0.067281974,1,1,1,0,0.2394
arced,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,r,c,e,d,0.082313053,0.067281974,0.035524581,0.09949143,0.041062347,1,1,1,1,0.3257
ardor,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,a,r,d,o,r,0.082313053,0.067281974,0.041062347,0.063514786,0.067281974,1,1,1,0,0.2542
areal,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,r,e,a,l,0.082313053,0.067281974,0.09949143,0.082313053,0.053870785,1,1,0,1,0.303
areas,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,r,e,a,s,0.082313053,0.067281974,0.09949143,0.082313053,0.098398945,1,1,0,1,0.3475
areca,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,r,e,c,a,0.082313053,0.067281974,0.09949143,0.035524581,0.082313053,1,1,1,0,0.2846
arena,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,a,r,e,n,a,0.082313053,0.067281974,0.09949143,0.045884347,0.082313053,1,1,1,0,0.295
argon,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,a,r,g,o,n,0.082313053,0.067281974,0.024185346,0.063514786,0.045884347,1,1,1,1,0.2832
argot,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,a,r,g,o,t,0.082313053,0.067281974,0.024185346,0.063514786,0.054548879,1,1,1,1,0.2918
argue,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,a,r,g,u,e,0.082313053,0.067281974,0.024185346,0.039969862,0.09949143,1,1,1,1,0.3132
argus,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,a,r,g,u,s,0.082313053,0.067281974,0.024185346,0.039969862,0.098398945,1,1,1,1,0.3121
arias,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,r,i,a,s,0.082313053,0.067281974,0.058052364,0.082313053,0.098398945,1,1,0,1,0.306
arils,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,r,i,l,s,0.082313053,0.067281974,0.058052364,0.053870785,0.098398945,1,1,1,1,0.3599
arise,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,r,i,s,e,0.082313053,0.067281974,0.058052364,0.098398945,0.09949143,1,1,1,1,0.4055
arity,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,a,r,i,t,y,0.082313053,0.067281974,0.058052364,0.054548879,0.032586174,1,1,1,1,0.2948
armed,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,a,r,m,e,d,0.082313053,0.067281974,0.029610096,0.09949143,0.041062347,1,1,1,1,0.3198
armor,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,a,r,m,o,r,0.082313053,0.067281974,0.029610096,0.063514786,0.067281974,1,1,1,0,0.2427
aroma,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,a,r,o,m,a,0.082313053,0.067281974,0.063514786,0.029610096,0.082313053,1,1,1,0,0.2427
arose,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,a,r,o,s,e,0.082313053,0.067281974,0.063514786,0.098398945,0.09949143,1,1,1,1,0.411
arras,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,r,r,a,s,0.082313053,0.067281974,0.067281974,0.082313053,0.098398945,1,0,0,1,0.248
array,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,a,r,r,a,y,0.082313053,0.067281974,0.067281974,0.082313053,0.032586174,1,0,0,1,0.1822
arrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,a,r,r,o,w,0.082313053,0.067281974,0.067281974,0.063514786,0.018346205,1,0,1,1,0.2315
arson,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,a,r,s,o,n,0.082313053,0.067281974,0.098398945,0.063514786,0.045884347,1,1,1,1,0.3574
artsy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,a,r,t,s,y,0.082313053,0.067281974,0.054548879,0.098398945,0.032586174,1,1,1,1,0.3351
arums,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,a,r,u,m,s,0.082313053,0.067281974,0.039969862,0.029610096,0.098398945,1,1,1,1,0.3176
asana,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a,s,a,n,a,0.082313053,0.098398945,0.082313053,0.045884347,0.082313053,1,0,1,0,0.2266
ascot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,a,s,c,o,t,0.082313053,0.098398945,0.035524581,0.063514786,0.054548879,1,1,1,1,0.3343
ashen,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,a,s,h,e,n,0.082313053,0.098398945,0.029572424,0.09949143,0.045884347,1,1,1,1,0.3557
ashes,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,s,h,e,s,0.082313053,0.098398945,0.029572424,0.09949143,0.098398945,1,1,1,0,0.3098
aside,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,s,i,d,e,0.082313053,0.098398945,0.058052364,0.041062347,0.09949143,1,1,1,1,0.3793
asked,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,s,k,e,d,0.082313053,0.098398945,0.021171595,0.09949143,0.041062347,1,1,1,1,0.3424
asker,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a,s,k,e,r,0.082313053,0.098398945,0.021171595,0.09949143,0.067281974,1,1,1,1,0.3687
askew,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,a,s,k,e,w,0.082313053,0.098398945,0.021171595,0.09949143,0.018346205,1,1,1,1,0.3197
aspen,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,a,s,p,e,n,0.082313053,0.098398945,0.032774534,0.09949143,0.045884347,1,1,1,1,0.3589
aspic,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,a,s,p,i,c,0.082313053,0.098398945,0.032774534,0.058052364,0.035524581,1,1,1,1,0.3071
assai,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,s,s,a,i,0.082313053,0.098398945,0.098398945,0.082313053,0.058052364,1,0,0,1,0.2388
assay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,a,s,s,a,y,0.082313053,0.098398945,0.098398945,0.082313053,0.032586174,1,0,0,1,0.2133
assed,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,s,s,e,d,0.082313053,0.098398945,0.098398945,0.09949143,0.041062347,1,0,1,1,0.3213
asses,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,s,s,e,s,0.082313053,0.098398945,0.098398945,0.09949143,0.098398945,1,0,1,0,0.2802
asset,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,a,s,s,e,t,0.082313053,0.098398945,0.098398945,0.09949143,0.054548879,1,0,1,1,0.3348
aster,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,a,s,t,e,r,0.082313053,0.098398945,0.054548879,0.09949143,0.067281974,1,1,1,1,0.402
